Text,Level,A1,A2,B1,B2,C1,C2,Labels,Text Count
"Dimensional lumber is lumber that is cut to standardized width and depth , specified in inches . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
"On February 28 , 2007 , new designs of the 5 to 50 naira banknotes were introduced . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"All Group 11 elements are relatively inert , corrosion - resistant metals . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
The Emperor of China learns that one of the most beautiful things in his empire is the song of the nightingale . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
"The Orange Free State is mostly flat , because it lies in the center of the high plateau . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
"Boats may be sailed using a jib alone , but more commonly jibs make a minor direct contribution to propulsion compared to a main sail . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",26
"In November 1942 , a tram was accidentally set in motion whilst parked up overnight . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
The old cemetery caved into the river around 1937 . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
It was the German paratroopers ' only night time drop during World War II . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
Curse tablets are typically very thin sheets of lead with the text scratched on in tiny letters . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"From 1990 , the banks of the Wear were regenerated with the creation of housing , retail parks and business centers on former shipbuilding sites . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",26
"On an international basis , poets may submit their poems . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
Today nothing but stone ruins and the elevated railway water tank remain of the township . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
Nahuatl has been spoken in central Mexico since at least the seventh century CE . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"Eun-yi succumbs to the effects of the poison , and Mi-hee arranges an abortion without Eun-yi 's consent . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
An iron man match is a multiple - fall match with a set time limit . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
"Nausea is a non-specific symptom , which means that it has many possible causes . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"In mathematics , the number four is an even number and the smallest composite number . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
Whitbourne has many of the facilities of a small town that has traditionally been a regional service center . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
"A hall boy could rise through the ranks and , if fortunate , eventually become a valet or butler . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
"Although the need for a better airport was acknowledged in 37 studies conducted between 1926 and 1938 , there was a statutory prohibition against federal development of airports . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",29
On single-reed instruments like a clarinet or saxophone the mouthpiece is shaped like a wedge . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
Gang rapes usually involve three or more men as the ones who commit the crime . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
"The mons pubis is the soft mound of fatty tissue at the front of the vulva , in the pubic region covering the pubic bone . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",26
"Beech grows on a wide range of soil types , acid or basic , provided they are not wet for long periods . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
"During World War I , the British had already accused Germany of using the fat from human bodies to make things . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
The full official title of the police service is rarely used in speech . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"An international airport may have two one - way loop roads , one for departures and one for arrivals . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
Virenque was criticized by the media and satirists for his denial in the face of increasing evidence and his pretence of having been doped without his knowledge . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",28
Things that do not exist at any particular place and time are often considered abstract . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
This phrase is British in origin and derives from sports that use goalposts . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
The melodic and harmonic versions of the scale are written in with accidentals as necessary . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
"Further anatomical study led him to the conclusion that 'individual Africans differ as much , or even more , from other Africans as from Europeans ' . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",27
An aspis was deeply dished and made primarily of wood . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"Noodles are usually cooked in boiling water , sometimes with cooking oil or salt added . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
"As emo entered the mainstream , it became a subculture . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"In modern times , even the practice of animal sacrifice has disappeared from some religions , and human sacrifice has become extremely rare . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
"Traditionally , globes were manufactured by gluing a printed paper map onto a sphere , often made from wood . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
"Due to its position , the hyoid bone does not fracture easily . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
The protected area is part of the Terai-Duar savanna and grasslands ecoregion . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
The image below presents outdated usage of various video game content rating systems around the world . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
"Following the explosion , police cleared the area and searched for any additional explosive devices . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
It is hard and crisp but juicy . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
"In 1943 , he became assistant director in charge of mechanization and also had responsibility for cryptographic liaison with the US . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
"After the negotiations to end apartheid in South Africa commenced in 1990 , the nation re-joined the Olympic movement . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
Lovins and Price say that these two different sets of personal values lead to two very different policy paths relating to future energy supplies . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",25
The stand also incorporates a traditional players ' tunnel in the center . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
A harp tuned to C-sharp major has all its pedals in the bottom position . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
Ammunition makers often offer several bullet weights and types for a given cartridge . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
Logic is the study of reasoning and argument . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"The first Reformed Churches were established in Europe in the 1500s , in the wake of the Protestant Reformation . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
The British Sovereign serves as the Sovereign of the Order . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"The evolutionary history of scorpions goes back to the Silurian , 430 million years ago . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
"However , because conventions are not textually based , their existence and practice are open to debate . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"In the end the use of neusis was deemed acceptable only when the two other , higher categories of constructions did not offer a solution . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",26
"The municipality key consists of eight digits , which are generated as follows  The first two numbers designate the individual German state . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
"She persuaded her husband to give her a grove of mulberry trees , where she could domesticate the worms that made these cocoons . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
We write a mass number after an element 's name or as a superscript to the left of an element 's symbol . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
A genetic counselor is an expert with a Master of Science degree in genetic counseling . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
The On-ice official category has been in existence since 1961 and since then sixteen have been inducted . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"Gunfire can be confused with other noises that can sound similar , such as firework explosions and cars backfiring . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
"The badges for enlisted men were cut from colored cloth , while officer 's badges were privately made and of a higher quality . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
Yuccas are widely grown as ornamental plants in gardens . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
"The short - beaked common dolphin is a medium-sized dolphin , but is smaller than the other species of the genus Delphinus , the long- beaked common dolphin . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",29
The palm branch was a symbol of triumph and victory in pre-Christian times . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"Ultimately , the temperatures near the bottom of the geyser rise to a point where boiling begins which forces steam bubbles to rise to the top of the column . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",30
"There are several materials used in saws , with each of its own specifications . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
Some species of starfish can regenerate lost arms . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
Much of the city is located on a low range of hills running parallel to the coast . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"The saker and falcon had ranges of 360 and 320 yards if fired straight at the target , and 2,170 and 1,920 yards if fired in an upward arc . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",30
"A well - known example of failing overcompensation , can be seen in people going through a mid life crisis . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
"Institutions and towns may hold firework displays and bonfire parties , and the same is done on a smaller scale in back gardens throughout the country . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",27
Pavement lights and related products were historically marketed as a way of saving on artificial lighting costs and making space more usable and pleasant . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",25
"Stretching , in its most basic form , is a natural and instinctive activity ; it is done by many animals including humans . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
"At first , people believed that sometime in the 7th or 8th century , the city was sacked and burned by invaders . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
The state agency operates with an annual appropriation of approximately six million dollars and approximately 100 employees . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"Since the beginning , platforms have been at least 155 m long to accommodate eight - car trains . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
"If quarterbacks do n't like the formation the defense is using , they may use an audible . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"Once opened and populated , they typically offer only the most bare - bones of service  a cot and perhaps a bowl of hot soup . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",26
"Trays are flat , but with raised edges to stop things from sliding off them . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
"Flatbed trucks have an entirely flat , level platform body . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"Boomerang coasters have occasionally stalled , often in the Cobra Roll element . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
Many of his examples are based on the square- cube law . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"The start of the season was unpredictable , with seven different drivers winning the first seven races of the championship ; a record for the series . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",27
"In the times of ancient Greece and Rome , handkerchiefs were often used the way they are today . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
Modern instruments classified as bugles are often valved . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"The third act is dominated by the puppet show , a play within the play . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
"Zwartbles are now mainly used to produce breeding stock , meat and wool . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"Embedded systems often reside in machines that are expected to run continuously for years without errors , and in some cases recover by themselves if an error occurs . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",29
Chameleons have the most distinctive eyes of any reptile . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
There are various methods used to treat phobias . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"A waggle dance consists of one to 100 or more circuits , each of which consists of two phases  the waggle phase and the return phase . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",27
The vitamin is the largest and most structurally complicated vitamin . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"In recent years , due to noise pollution , increasing speed is getting harder . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"On impact with the target , a delayed action fuze is triggered . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
Realistic space try to copy the behavior of a vessel under the laws of physics . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
"Reserved code elements are codes which , while not ISO 3166 - 1 codes , are in use for some applications in conjunction with the ISO 3166 codes . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",29
"Depending on the culture , and family and social structures , same - sex preferences have been found to develop between 3 and 9 years old . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",27
"Made of basalt , it measures 2. 43 metres by 0. 92 metres and is 20 centimetres thick . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
"Since the development of technology , Transmission and storage systems have been of immense interest to technologists and technology users . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
Grooves are used for several purposes in cabinet making and other woodworking fields . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
The marbled polecat is found from southeast Europe to Russia and China . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
"In an extension of his ionic theory Arrhenius proposed definitions for acids and bases , in 1884 . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
Transposable elements represent one of several types of mobile genetic elements . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"A cyclist must wear the jersey when competing in the same discipline , category and speciality that he is world champion for . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
The shield itself consists of many components . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
The vibrant colors of the coat of arms are to point to a bright future for the islands . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
ICs have two main advantages over discrete circuits  cost and performance . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"Stotting makes a prey animal more visible , and uses up time and energy that could be spent on escaping from the predator . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
Heather is an important food source for various sheep and deer which can graze the tips of the plants when snow covers low growing vegetation . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",26
Events seemed to prove the omens right . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
"Many Internet users have been tricked into looking at the site at one time or another , it has become something of an Internet meme . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",26
Basil suffers from several plant diseases that can ruin the crop and reduce yield . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
Parish councils are run by volunteer councilors who are elected to serve for four years and are not paid . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
Provisional results are the ballot counts for individual walk - in voting centers . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
The growth and development of the Ediacara biota is also important . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
No mention of them has been found in contemporary accounts or pictures of the time . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
Chinese pistols are in demand in the illegal small arms market in India because they are easy to get and cheaper . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
Being childless was considered unusual in the 1950s . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"In Canada , charters are granted by provincial authorities . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
"Many brands of ready sliced bread are available , some of which specifically market their suitability for toasting . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
A number of craters lie embedded within this range . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
"Depending on the size of the motorcade and who it is carrying , routes may be completely blockaded from the general public . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
"In order to judge if a language is actually endangered , the number of speakers is less important than the distribution among age cohorts . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",25
The lack of hair can cause health issues with kittens in the first weeks of life because they can get sick with respiratory infections . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",25
"The 91 antelope species , most of which are native to Africa , occur in about 30 genera . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
"Unlike the US , countries in Europe impose substantial taxes on fuels such as gasoline . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
The characteristics of this secret or key are determined by the system which uses it ; some system require that such keys be in a specific format . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",28
"In 2004 , charges were laid against seven men living on Pitcairn and six living abroad . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
Kumquats are much hardier than citrus plants such as oranges . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"SCRs are mainly used in devices for the control of high power , perhaps with high voltage . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
The earliest playwright in Western literature with surviving works are the Ancient Greeks . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"When players encounter enemies in either scripted events or random encounters , they enter a battle mode . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
The list is sorted by occupation and by nationality . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
Flamsteed calculated the solar eclipses of 1666 and 1668 . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
"The entire synod is divided into 35 districts , usually representing a specific geographic area . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
The oldest khachkars in the cemetery go back to the late 10th century . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"Birds and animals of all sorts began to enrich her garden , where they were allowed to roam free among the grounds . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
"The textile and manufacturing sectors across Scotland suffered significant decline in the post-war period and in particular from the 1960s , in the face of greater foreign competition . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",29
These six exceptions are and the verbs formed out of them using prefixes . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"s of 2019 , SkyTeam flies to more than 1,150 destinations in more than 175 countries and operates more than 14,500 daily flights . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
"Upon receiving its classification , the depression consisted of a partially exposed low-level center with deep convection occupying the northeastern semicircle . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
The gulf receives the runoff from the watersheds of 12 rivers . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
Creos is working towards the national electric vehicle objective that consists of installing 800 public charging stations for electric cars and hybrid plug- in cars across the country by 2020 . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",31
"The shot put event was first seen in the Middle Ages , when they would throw cannonballs at their enemies . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
Many of the recurring characters of the series have received traits based on the respective element . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
Sword dances include long sword dances and rapper dancing . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
"Mapother has become widely known as a character actor , who sometimes plays scary or otherwise dark characters . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
The theory of their use in sexual display was first proposed by Davitashvili in 1961 and has gained increasing acceptance since . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
Newsam started to lose his eyesight in the year 1857 . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"In their usual habitat , chinchillas live either in burrows , or in crevices of rocks . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
A faux mixing of Romance languages occurs in the last three lines of the song . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
The name of the league is leased to a general sponsor and changes frequently . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"The indie game scene started on PCs , where it remains prominent . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
"Cork led 1 - 9 to 1 - 6 at half -time , but went on to rue missed chances . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
"White mustard seeds are hard and round , usually around 1 to 1. 5 millimetres , with a color forming from beige or yellow to light brown . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",28
The Weeks family began to suffer from a series of family tragedies almost at once after the completion of the house . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
"Mastic is used in food , medicine , and industry . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"Acoustically , nasals have bands of energy at around 200 and 2,000 Hz . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
The stockyards became the focal point of the rise of some of the earliest international companies . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
"Military decorations , service awards , and medals are often mistakenly confused with one another . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
"Eventually , the caldera cooled , allowing rain and snow to accumulate and form a lake . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
The rosids consist of 17 orders . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
Terns breed in noisy colonies and lay their eggs on bare ground with little or no nest material . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
A common use of a pinhole camera is to capture the movement of sunlight over a long period of time . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
All trains stop at every station along their route and run the entire length of their line from end to end . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
The meaning and intent are sometimes mirrored in different terms . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
A tactical offensive is an operation that is usually smaller or more limited . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"Interbrand competition was kept at a minimum , with superstars from all brands competing together only at pay-per-view events . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
"Apart from giving donations to major educational institutions throughout India , he introduced many educational reforms during his reign . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
Python is a good programming language for beginners . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
The direction and duration of waggle runs show the direction and distance to flowers . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
It seems likely that the standardization of the script will be greatly influenced by the need to typeset it on computers . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
All organisms studied contain many RNases of many different sorts . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"By 1851 , there were 15 asteroids , all but one with their own symbol . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
The nouns and adjectives are created by removing the ending and thus obtaining the root . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
At straight rail 's inception there was no restriction on the manner of scoring . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
The frequency chosen for measuring candelas is in the visible spectrum near green . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
Derwentwater is very scenic . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",5
Dragons in later Japanese folklore were influenced by Chinese and Indian myths . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
"He also persuaded his authority to buy new equipment because he wanted a modern , efficient police force . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
"At first , this state of affairs might seem to be counter-intuitive . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
"Since 2006 , the duo has been seen frequently on variety shows and pursued individual careers . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
The testes have two primary functions  to produce hormones and to produce sperm . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"The origin of the wedge is unknown , because it has been in use as early as the Stone Age . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
"Outside the walls of Rome , the powers of the consuls were far more extensive in their role as commanders - in- chief of all Roman legions . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",28
"In most parts of the world , dial - up service was the most common way of connecting to the internet in the late 20th century . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",27
"Dial - up modem use in the US dropped to 60  by 2003 , and in 2006 stood at 36  . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
The following tables summarize the usage share of all browsers for the indicated months . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
The amount of propellant can be measured either in units of mass or weight . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"Announced in the evening of polling day , the result was 56. 4  for against leaving and 43. 6  for independence . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
"In the overnight hours after formation , the storm was disorganized with a shabby and abstracted center of circulation . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
Its name was announced as Thrym in IAU Circular 8177 . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
Modern fishing reels are designed to help in casting for distance and accuracy . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
China may have used inoculation in the 10th century . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
"When the need for a town crier disappeared , the position passed into local folklore . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
Larra lived long enough to prove himself a great prose-writer during the 19th century . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"In 1934 she was found living in poverty , and a retirement fund was established for her . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
Types of state can be separated into two categories  democracy and dictatorship . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
Not all scientists are convinced that the observed signatures are caused by a ring system . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
The arts are usually considered as part of the humanities . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
Another example of gorillas ' significant intelligence is their ability to comprehend simple sign language . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
The term gets its name from its use in the parliamentary system of government . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
