Text,Level,A1,A2,B1,B2,C1,C2,Labels,Text Count
Oxygen is very reactive and must be kept away from anything that can burn . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"Despite this increase in popularity , there are people who criticize the use of this dialect . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
The remarks generated controversy . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",5
Swine influenza virus is common throughout pig populations worldwide . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
"For people who keep getting infections , taking antibiotics for a long time is helpful . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
Some clinics function as a place for people with injuries or illnesses to come and be seen by a triage nurse or other health worker . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",26
"In lateral approximants , only the center of the tongue touches the roof of the mouth . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
People of all races have fought against segregation and discrimination in the United States . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"Margays are mainly nocturnal , but they do sometimes hunt during the day . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"So far , two nuclear weapons have been used in the course of warfare , both by the United States near the end of World War II . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",28
"In September 2002 , he was diagnosed with breast cancer . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"For the 2006 season , the fuel was a 90   10  mixture of methanol and ethanol . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
There is also a lieutenant - governor and an administrator . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
The number of chromosomes is 40 . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
Construction began in 1871 of a bridge to be supported by brick piers resting on bedrock . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
Most people with dengue recover without any ongoing problems . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
The animated series takes place chronologically between the and films . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
The book series does not happen in one particular timeframe . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
The main difficulty of water wheels was their inseparability from water . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"Officially , genetic engineering is the direct manipulation of the genome with techniques developed in the 1970s . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
Fat feminism and the related fat acceptance movement originated in the late 1960s alongside second -wave feminism . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"After more than 40 movies , she ended her movie career in 1928 at the early age of 13 . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
"Gardenia plants are prized for the strong sweet scent of their flowers , which can be very large in size in some species . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
"Once a person gets the dengue virus from a mosquito , the virus attaches to and enters the person 's white blood cells . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
"White chocolate , although similar in texture to that of milk and dark chocolate , does not contain any cocoa solids . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
"The ocelli of insects have a simple lens , but their focal point always lies behind the retina .  They can never form a sharp image . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",27
Canada is also home to many indigenous languages . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"After the fall of the Berlin Wall the population dropped from over 100,000 in 1989 down to roughly 75,000 in 2005 through emigration . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
"Like other reptiles , turtles lay eggs which are slightly soft and leathery . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"Plasma screens are made out of glass , which may result in glare on the screen from nearby light sources . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
Sauces may be used for savory dishes or for desserts . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
The method works best if neither the parent nuclide nor the daughter product enters or leaves the material after its formation . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
The mineral was used during mummification ceremonies in ancient Egypt because it absorbs water and behaves as a drying agent . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
The atmosphere is modeled as a fluid . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
One example where this is used is the Light- dependent reaction of photosynthesis . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"Critics have objected to the use of genetic engineering on several grounds , including ethical , ecological and economic concerns . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
"Visual stimuli are frequently considered elegant if a small number of colors and stimuli are used , emphasizing the remainder . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
During the 1960s the paper championed the new British groups emerging at the time . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
Small memories on or close to the CPU chip can be made faster than the much larger main memory . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
"In men , as in women , there are a number of physical factors that may cause sexual discomfort . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
"His interests included linguistics , archaeology , biochemistry and music . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
Zinc sheet metal is used to make zinc bars . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
Over 250 different species of looli marine life are found in the 300000 acre of lagoon and surrounding waters . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
Rottnest is one of the few areas in the world where the native quokka can be found . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"New paradigms have been created over time , and people either pointed them out at the time , or when looking back . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
Plasma screens are made of two sheets of glass with two gases stored between the sheets . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
"The plasma window emits a bright glow , with the color being dependent on the gas used . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"Water play areas are similar to water parks and include urban beaches , splash pads , and smaller collections of water slides in many hotels and public swimming pools . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",30
"Platform games originated in the early 1980s , which were often about climbing ladders as much as jumping , with 3D successors popularized in the mid-1990s . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",27
"These monkeys are active in the daytime , and live together in social groups . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"In the United States , campaigns have made people believe that wildfires are always bad for nature . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"Under current rules and regulations , every movie made primarily in any dialect of Chinese language is eligible for competition . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
The giant panda is a conservation - reliant vulnerable species . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"The permanent collection consists of more than 35,000 works of art . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
The larvae have black hairs and also eat small insects . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
The church underwent several renovations during the 1900s . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
The river 's total length is 2400 km and its drainage basin totals 534739 km2 in area . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
Komodo dragons are carnivores . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",5
Xcelerator will not operate in the rain so that a shortshot does not happen when the launch track is wet . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
"Thus , we can evaluate a contour integral of the fourth dimension . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
TVLM513 - 46546 is the name scientists give to a flare star with very low mass . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
There are many other variations on male masturbation techniques . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
Equations can be classified according to the types of operations and quantities involved . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"At the highest level , all of England is divided into nine regions that are each made up of a number of counties and districts . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",26
There may be two subspecies of the Siamang . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
Animated sequels and movie-length episodes of animated series are also often released in this fashion . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
Another technique that has become more popular recently is multithreading . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"A bald eagle , the national bird of the United States , symbolizes protection in peace and war . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
"Each female fly can lay about 9,000 eggs in its life , in several batches of about 75 to 150 . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
A slightly different explanation focuses on the loss of the essential while holding on to what is not essential . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
"Alcohol is the most available , widely consumed , and widely abused recreational drug . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"These are Australian political parties which are no longer registered with any federal , state or territory political bodies , and can thus no longer contest elections . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",28
"A crossfader on a dj mixer essentially functions like two faders connected side- by-side , but in opposite directions . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
There are many software applications that feature virtual crossfaders . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
"Pollination in this genus is accomplished in an unusual manner , as the pollen is grouped into pollen sacs . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
The following is a list of serum hCG levels . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
"Leo died in 1289 from arsenic , and was succeeded by his son Hetoum II . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
He was succeeded by his son Hethum II . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
The battle was the first naval battle in history in which the ships never saw or fired directly at each other . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
"Originally , electricity and magnetism were considered to be two separate forces . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
Black powder had a very low specific impulse . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"The first necessary things used in the sport includes outrigger skis , sit-skis , and mono-skis . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
China has one of the world 's oldest civilizations and has the oldest continuous civilization . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
The disparities between the two sets of dates result from additional discoveries and refined understanding of the still very incomplete source evidence . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
The demand for organs significantly surpasses the number of donors everywhere in the world . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"During mating season , the salamanders travel upstream , where the female lays two strings of over 200 eggs each . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
The movement is controversial . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",5
It is possible to use rounded arithmetic to evaluate the exact value of a function with a discrete domain and range . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
"The films are written and directed by a variety of individuals and feature large , often ensemble , casts . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
"During the construction , the bridge collapsed on 31 August 1939 , and 18 workers were killed . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
Controlled burning is practised by the national park in consultation with traditional owners who have used fire as a land management tool for thousands of years . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",27
Magnesium sulfate is used as a brewing salt in beer . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
The mortality rate of chikungunya is slightly less than 1 in 1000 . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
"The tightened security made things very hard for the German soldiers to move about , and a number of them were captured . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
The least skipper 's rounded wings and slender body are distinctive . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"In the past , ten subspecies of the dholes were recognized . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"However , studies on the dhole 's DNA show little genetic difference between the subspecies . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
G5 - O33 The Horus name is the oldest form of the pharaoh 's name . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
At the northern end there are salt marshes which include a wetland of international importance . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
Slugs belong to several different families which also include snails with shells . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
Large parts of the world remained plagued by largely preventable or treatable infectious diseases . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
The thrush builds a neat mud-lined cup nest in a bush or tree and lays four or five dark -spotted blue eggs . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
"Generally , unblended black teas are named after the region in which they are produced . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
"The wood pigeon is mostly grey , with large white patches on both sides of the neck . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
The purpose of this event is for individual shooters to try and score on a breakaway against an opposing goalie . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
"Various theories have been put forward as possible contributors to the collapse , many of them mutually compatible . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
"For over three decades , he has combined teaching with a writing profession . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
Vervet monkeys serve as a primate model for understanding genetic and social behaviors of humans . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
"In the early days of the recording industry , record labels were absolutely necessary for the success of any artist . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
"With the Internet now being a viable source for music , net labels emerge . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"It has a horizontal bands of yellow , green and red ; charged with a large white five-pointed star at the center . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
Argonauts are capable of altering their color . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
"On December 19 , 2012 , evidence was presented for a system of five planets orbiting Tau Ceti . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
The strings of eggs absorb water and swell in size . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
The Bull shark mainly feeds on bony fish and small sharks . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
A striking feature of metabolism is the similarity of the basic metabolic pathways among vastly different species . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"Most seamounts are not yet to be studied , or even mapped . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
"When the baby is latched on correctly , the nipple is located against the soft palate in the back of the baby 's mouth . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",25
"The different species specialise in feeding on different conifer species , with the bill shape optimized for opening that species of conifer . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
"The draw for the qualification stage took place on 8 April 2015 , immediately after the announcement of the host nation . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
The film 's story is about an astronaut crew who leave Earth on a deep space mission and crash land on a supposedly alien planet in the 40th century . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",30
In many jurisdictions no formalities are necessary to start an association . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"In most countries , an unincorporated association does not have separate legal personality , and few members of the association usually enjoy limited liability . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",25
"The sexes usually differ , often in the pattern or number of the black markings . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
All five subspecies of the mourning dove look similar and cannot be told apart easily . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
"A white dwarf is very hot when it is formed , but since it has no source of energy , it will gradually radiate away its energy and cool . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",30
"A fairly fast growing species , it can grow as high as 30 metres , and can live more than 100 years . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
"During the afternoon of July 16 , a tropical depression formed thousands of miles west of Mexico , and within 12 hours it strengthened into a tropical storm . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",29
"Currently , 244 countries and territories have official ISO 3166 - 1 codes . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
Elemental potassium does not occur in nature because of its high reactivity . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
The candidates in this section have held public office or been included in a minimum of five independent national polls . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
Individuals in this section have expressed an interest in running for president within the last six months . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"In the United States , states have primary jurisdiction in matters of public morality . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"After the remaining population had been expelled , the Germans continued the destruction of the city . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
"The gestation period of queens is between 64 and 67 days , with an average of 66 days . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
"In some cases , when cold snaps threaten wildlife , warming centers are created and operated to protect endangered wild animals . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
The atmosphere is a chaotic system . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
By 1880 the reliable water source had attracted many settlers . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
The initial aim of treatment is to settle the symptoms of an acute attack . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"To improve mechanized sorting , each address now has a sorting number which is printed on the letter as an orange colored barcode . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
"The fur coloring of the lar gibbon varies from black and dark - brown to light - brown , sandy colors . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
Nautiluses reproduce by laying eggs . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",6
"One of the major criticisms of this law is the confusion caused when some states recognize a new entity , but other states do not . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",26
"Tube feet are used to move , feed and respiration . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
Convective rainbands can form parallel mountains on their windward side . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
Small amounts of hydrogen sulfide can be found in crude petroleum . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
The Cheer pheasant lacks the color and brilliance of most pheasants . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
Honey badgers have the least specialised diet among mustelids . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",10
Mercury is extracted by heating cinnabar in a current of air and condensing the vapor . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
Myxobacteria move by gliding on the surface . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",8
"Most forms of leukemia are treated with pharmaceutical medication , typically combined into a multi-drug chemotherapy regimen . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
The battle abruptly ended the period of triumphant Roman expansion that followed the end of the Civil Wars forty years earlier . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",22
Presocial behavior is much more common in the animal kingdom than complete eusociality . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
Half the sugar of a can of regular cola is still more sugar than many people on popular low-carbohydrate diets are permitted to have in a day . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",28
Hollandaise is one of the five mother sauces in French haute cuisine . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
A barograph is a device which records barometric readings on paper . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
"Unlike their relatives living in more hospitable climates , deep-sea cephalopods cannot afford to expend energy in protracted flight . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
"The silvertip shark is a robust and streamlined species with a moderately long , broad snout and large , round eyes . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",22
"The most complex molecular machines are made of proteins , and found in cells . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",15
"In Europe , the common crane predominantly breeds in boreal and taiga forest and mixed forests , from an elevation of sea-level to 2200 m . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",26
An order can be as simple as setting a date for trial or as complex as restructuring contractual relationships by and between many corporations in a multi-jurisdictional dispute . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",29
"Pirogi come in different shapes and forms  they are often oblong with tapering ends , but can also be circular or rectangular . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",23
"The standard shape for pyrohy is oblong with tapering ends , but rectangular or circular pyrohy are also common . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
The terminology used to refer to this delicacy differs greatly in various areas of Germany . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
"Fish and amphibian eggs have only one inner membrane , the embryonic membrane . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
"Older banyan trees are characterized by aerial prop roots that mature into thick , woody trunks , which can become indistinguishable from the primary trunk with age . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",28
"A serekh was normally used as a royal crest , showing the name of the pharaoh . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
"Gliese 581 c was thought to be habitable when it was discovered , and it was thought to be in the habitable zone . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
Digital signal processing algorithms typically require a large number of mathematical operations to be performed quickly and repeatedly on a series of data samples . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
"The bushtit is one of the smallest passerines in North America , at 11 cm in length and 5. 3 g in weight . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
"Like flatworms they have a ciliated epidermis , but are unique in having but one cilium per cell . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
"Prairie dogs are chiefly herbivorous , though they eat some insects . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
"Examination of the immediate environs reveals a concentration of ancient sites , making a significant ritual landscape . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
"Pride allowed fighters latitude in their choice of attire but open finger gloves , a mouthguard and a protective cup were mandatory . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",23
"Originally , ventriloquism was a religious practice . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",8
"Because alpine tundra is located in various widely separated regions of the Earth , there is no animal species common to all areas of alpine tundra . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",27
Fundamental to the discipline are the sciences of physics and mathematics as these help to obtain both a qualitative and quantitative description of how such systems will work . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",29
Computational chemistry looks at both static and dynamic systems . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",10
The preputial glands of mice and rats are large modified sebaceous glands that produce pheromones used for territorial marking . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
The organization was disestablished as their activity had been outdated . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",11
Carbon monoxide can also be used in the water - gas shift reaction to produce hydrogen . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
The pigmented chromatophores have a sac of pigment and a large membrane that is folded when retracted . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
Solvents can be used to prepare solids by precipitation or by evaporation . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
"The effects of volcanic eruptions on recent winters are modest in scale , but historically have been significant . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
The presence of water alters the characteristics of a volcanic eruption . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
The early modern period was characterized by profound changes in many realms of human endeavor . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",16
"To ensure that the movements of the fish in the film were believable , the animators took a crash course in fish biology and oceanography . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",26
"Kappes died from anaphylaxis caused by an insect bite , aged 52 . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",13
"Adult dicyemids range in length from 0. 5 to , and they can be easily viewed through a light microscope . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
"Monocytes which migrate from the bloodstream to the tissues will then differentiate into macrophages or dendritic cells , which then stay in the tissue . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
Xenon difluoride is a strong fluorinating and oxidizing agent . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",10
Non-saline surface water uses is replenished by precipitation and by recruitment from ground-water . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
Not every poison has an antidote . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",7
It was once use for Lord Mayors to be created knights when they took office and baronets when they retired . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",21
The uterus is supplied by arterial blood both from the uterine artery and the ovarian artery . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",17
Banana fiber harvested from the pseudostems and leaves of the plant has been used for textiles in Asia since at least the 13th century . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",25
Yellow discoloration of the skin and the whites of the eyes happens in all types of jaundice . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",18
In 1999 the common pipistrelle was split into two species on the basis of different -frequency echolocation calls . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
"Mature kauri trees have large trunks , forming a bole with little or no branching below the crown . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",19
Handcuffs with double locks have a detent which when engaged stops the cuff from ratcheting tighter to prevent the wearer from tightening them . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",24
"The surface area , surface elevation , and water volume of the reservoir fluctuate based on inflow and local climatic conditions . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",22
"Though it is the least reactive of the halogens , iodine is still one of the more reactive elements . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
